Country Name,Country Code,Indicator Name,Indicator Code,year,withdrawal_pct
Aruba,ABW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Andorra,AND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Arab World,ARB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Armenia,ARM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
American Samoa,ASM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Burundi,BDI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Benin,BEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Burkina Faso,BFA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Bangladesh,BGD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Bulgaria,BGR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
Bahrain,BHR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1960,
